video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
DC13112018-B,,1691,323.0733333333333,159.97,352.28666666666663,193.48333333333335,PRED,0.5,33.0
DC13112018-B,,1692,321.24333333333334,162.60333333333332,351.0466666666667,197.00666666666663,PRED,0.43,33.0
DC13112018-B,,1693,320.39,164.63333333333333,349.97,198.89333333333332,PRED,0.48,33.0
DC13112018-B,,1697,318.25,171.06333333333333,348.32666666666665,205.54,PRED,0.36,33.0
DC13112018-B,,1697,75.78666666666666,539.22,107.28333333333332,567.0266666666666,PRED,0.55,31.0
DC13112018-B,,1698,317.1866666666666,174.7,348.29333333333335,210.06333333333333,PRED,0.37,33.0
DC13112018-B,,1698,74.67666666666666,542.3733333333332,107.88666666666668,572.1199999999999,PRED,0.42,31.0
DC13112018-B,,1699,74.11666666666666,544.7233333333334,107.72,575.3366666666666,PRED,0.48,31.0
DC13112018-B,,1700,72.42666666666666,545.6333333333333,108.11333333333332,578.8399999999999,PRED,0.53,31.0
DC13112018-B,,1701,73.29666666666665,549.88,105.93666666666668,580.3066666666666,PRED,0.5,31.0
DC13112018-B,,1702,313.62,188.98,342.00333333333333,222.42333333333332,PRED,0.38,0.0
DC13112018-B,,1703,312.96666666666664,192.08333333333331,343.20333333333326,225.65,PRED,0.47,0.0
DC13112018-B,,1705,72.94999999999999,559.3666666666666,107.30666666666669,591.2666666666667,PRED,0.54,31.0
DC13112018-B,,1706,70.78,561.76,105.39333333333332,593.5466666666666,PRED,0.73,31.0
DC13112018-B,,1707,69.88666666666666,565.2866666666666,104.57666666666668,596.65,PRED,0.73,31.0
DC13112018-B,,1708,70.57333333333332,569.2066666666666,103.59666666666666,598.5566666666666,PRED,0.54,31.0
DC13112018-B,,1709,309.13,205.07333333333332,337.39,238.64,PRED,0.37,0.0
DC13112018-B,,1710,307.1866666666666,205.54666666666665,336.5833333333333,241.1833333333333,PRED,0.48,0.0
DC13112018-B,,1711,305.13,208.73,335.78,244.14666666666668,PRED,0.59,33.0
DC13112018-B,,1712,304.3233333333333,212.24,334.6733333333333,247.15,PRED,0.56,33.0
DC13112018-B,,1713,303.63666666666666,216.44666666666663,333.4366666666666,250.6266666666667,PRED,0.57,33.0
DC13112018-B,,1714,302.94,219.80999999999997,332.5333333333333,253.78666666666663,PRED,0.4,33.0
DC13112018-B,,1716,301.74666666666667,224.0,329.7133333333333,256.13666666666666,PRED,0.46,33.0
DC13112018-B,,1717,300.86,226.86333333333337,328.30999999999995,258.50333333333333,PRED,0.55,33.0
DC13112018-B,,1718,299.7633333333333,230.36,326.81333333333333,261.71666666666664,PRED,0.5,33.0
DC13112018-B,,1719,299.0,231.95666666666665,326.21,263.7,PRED,0.58,33.0
DC13112018-B,,1720,66.54333333333332,602.5966666666666,96.5,629.43,PRED,0.44,0.0
DC13112018-B,,1724,295.28999999999996,242.01,325.27,276.71,PRED,0.66,33.0
DC13112018-B,,1725,295.19666666666666,245.14333333333332,325.39666666666665,279.64,PRED,0.64,33.0
DC13112018-B,,1726,294.38666666666666,247.86,325.24666666666667,282.9866666666667,PRED,0.35,33.0
DC13112018-B,,1727,293.2033333333333,249.52,324.86333333333334,285.5833333333333,PRED,0.61,33.0
DC13112018-B,,1728,292.41999999999996,252.1233333333333,323.79999999999995,287.87666666666667,PRED,0.67,33.0
DC13112018-B,,1729,291.7233333333333,253.75,322.37,288.90666666666664,PRED,0.65,33.0
DC13112018-B,,1730,290.3566666666667,255.73666666666668,321.5,291.7133333333333,PRED,0.65,33.0
DC13112018-B,,1731,290.0566666666666,259.2366666666667,320.89666666666665,294.77666666666664,PRED,0.66,33.0
DC13112018-B,,1732,289.6733333333333,261.57,320.4233333333333,296.92999999999995,PRED,0.62,33.0
DC13112018-B,,1733,288.34666666666664,263.95,319.4333333333333,300.14,PRED,0.49,33.0
DC13112018-B,,1734,288.06333333333333,267.91666666666663,318.06666666666666,302.76,PRED,0.56,33.0
DC13112018-B,,1735,286.5533333333333,270.9133333333333,317.13,306.52,PRED,0.39,33.0
DC13112018-B,,1735,59.27666666666667,643.6233333333332,92.04333333333332,671.8,PRED,0.58,31.0
DC13112018-B,,1736,286.6033333333333,275.25666666666666,315.23,308.5466666666666,PRED,0.39,33.0
DC13112018-B,,1737,286.82,278.01,314.6433333333333,310.28,PRED,0.55,33.0
DC13112018-B,,1737,55.846666666666664,645.8299999999999,92.63666666666668,677.8833333333333,PRED,0.63,31.0
DC13112018-B,,1738,56.27666666666667,648.1366666666667,92.86333333333332,680.66,PRED,0.64,31.0
DC13112018-B,,1739,55.49666666666667,651.4933333333333,91.62,683.55,PRED,0.6,31.0
DC13112018-B,,1740,56.773333333333326,655.1199999999999,91.73,686.2633333333333,PRED,0.61,31.0
DC13112018-B,,1741,56.10666666666666,657.6766666666666,90.61333333333332,688.4566666666666,PRED,0.68,31.0
DC13112018-B,,1741,284.25333333333333,286.1633333333333,311.39666666666665,317.63,PRED,0.52,33.0
DC13112018-B,,1742,55.28,660.26,89.29999999999998,690.6866666666666,PRED,0.69,31.0
DC13112018-B,,1742,284.2233333333333,286.90666666666664,312.0233333333333,319.05999999999995,PRED,0.44,33.0
DC13112018-B,,1743,55.243333333333325,662.9566666666666,89.41666666666666,693.6333333333333,PRED,0.7,31.0
DC13112018-B,,1743,282.91666666666663,288.1933333333333,311.2,320.9533333333333,PRED,0.66,33.0
DC13112018-B,,1744,282.54999999999995,292.49333333333334,310.69,324.97666666666663,PRED,0.66,33.0
DC13112018-B,,1745,282.16666666666663,294.8566666666667,310.40999999999997,327.2733333333333,PRED,0.54,33.0
DC13112018-B,,1746,280.65999999999997,295.62,311.0433333333333,330.4266666666666,PRED,0.59,33.0
DC13112018-B,,1747,279.7633333333333,297.88,310.3933333333333,333.09666666666664,PRED,0.65,33.0
DC13112018-B,,1748,279.12333333333333,300.1033333333333,309.99666666666667,335.51,PRED,0.63,33.0
DC13112018-B,,1749,278.76666666666665,303.6733333333333,309.88666666666666,339.15,PRED,0.53,33.0
DC13112018-B,,1750,213.58999999999995,95.98,242.57333333333332,120.80333333333334,PRED,0.61,0.0
DC13112018-B,,1753,277.38666666666666,312.7033333333333,307.2,346.6833333333333,PRED,0.5,33.0
DC13112018-B,,1754,277.06333333333333,316.55999999999995,305.24,348.39666666666665,PRED,0.58,33.0
DC13112018-B,,1755,276.5133333333333,318.41666666666663,304.89666666666665,350.43999999999994,PRED,0.68,33.0
DC13112018-B,,1756,275.7033333333333,320.5,304.56666666666666,353.14,PRED,0.61,33.0
DC13112018-B,,1757,1091.2833333333333,640.3366666666666,1177.13,716.87,PRED,0.4,0.0
DC13112018-B,,1758,273.6166666666667,324.4033333333333,303.76,358.47333333333336,PRED,0.71,33.0
DC13112018-B,,1759,273.1866666666666,326.49666666666667,303.6166666666667,360.8333333333333,PRED,0.38,33.0
DC13112018-B,,1762,271.65666666666664,332.99,300.6033333333333,365.6799999999999,PRED,0.54,33.0
DC13112018-B,,1763,269.8033333333333,336.7133333333333,299.1633333333333,370.11,PRED,0.37,33.0
DC13112018-B,,1767,268.64666666666665,343.23333333333335,298.66666666666663,377.28666666666663,PRED,0.6,33.0
DC13112018-B,,1769,267.19,347.0333333333333,298.81333333333333,382.81,PRED,0.49,33.0
DC13112018-B,,1770,266.39,349.7366666666667,298.2033333333333,386.00666666666666,PRED,0.63,33.0
DC13112018-B,,1771,265.71,351.7733333333333,298.4533333333333,389.17,PRED,0.6,33.0
DC13112018-B,,1772,265.4333333333333,354.04333333333335,298.63,391.8733333333333,PRED,0.49,33.0
DC13112018-B,,1773,265.03666666666663,357.19999999999993,296.82666666666665,393.48,PRED,0.55,33.0
DC13112018-B,,1774,264.25,360.57,296.2733333333333,397.21333333333337,PRED,0.53,33.0
DC13112018-B,,1775,263.80999999999995,363.33666666666664,295.40999999999997,399.56333333333333,PRED,0.48,33.0
DC13112018-B,,1776,264.1866666666666,366.36,294.33666666666664,400.8533333333333,PRED,0.5,33.0
DC13112018-B,,1777,263.66999999999996,369.1866666666666,292.88,402.5733333333333,PRED,0.53,33.0
DC13112018-B,,1778,263.40999999999997,372.91666666666663,291.40999999999997,404.8733333333333,PRED,0.53,33.0
DC13112018-B,,1779,262.07666666666665,375.20333333333326,289.87,407.0333333333333,PRED,0.45,33.0
DC13112018-B,,1780,261.5533333333333,377.0466666666667,288.19,407.6633333333333,PRED,0.55,33.0
DC13112018-B,,1782,260.44666666666666,381.24333333333334,287.59999999999997,412.69333333333327,PRED,0.56,33.0
DC13112018-B,,1784,258.5333333333333,383.20333333333326,287.94,417.5466666666667,PRED,0.59,33.0
DC13112018-B,,1785,257.6866666666666,385.0466666666667,287.6766666666666,420.3566666666666,PRED,0.59,33.0
DC13112018-B,,1786,257.48,388.49,286.4533333333333,422.65,PRED,0.44,33.0
DC13112018-B,,1787,257.28,389.9266666666666,285.5233333333333,423.39666666666665,PRED,0.42,33.0
DC13112018-B,,1788,258.33,393.15666666666664,285.81333333333333,425.4266666666666,PRED,0.4,33.0
DC13112018-B,,1789,258.94,396.5733333333333,287.77,429.8833333333333,PRED,0.51,33.0
DC13112018-B,,1790,2.5199999999999996,133.26666666666665,35.32333333333333,161.73333333333332,PRED,0.41,0.0
DC13112018-B,,1792,255.95333333333332,406.41666666666663,285.75,437.3333333333333,PRED,0.45,0.0
DC13112018-B,,1794,255.14,408.88,284.2633333333333,439.91,PRED,0.41,0.0
DC13112018-B,,1795,254.91,408.22,282.32666666666665,439.9966666666666,PRED,0.41,0.0
DC13112018-B,,1796,253.50333333333333,410.5033333333334,283.1633333333333,444.84666666666664,PRED,0.69,33.0
DC13112018-B,,1797,252.42666666666665,412.5333333333333,282.55999999999995,447.44999999999993,PRED,0.63,33.0
DC13112018-B,,1798,251.70333333333332,415.9766666666667,281.88666666666666,450.6833333333333,PRED,0.66,33.0
DC13112018-B,,1799,251.95,418.9866666666667,280.88,452.16,PRED,0.4,33.0
DC13112018-B,,1800,251.47666666666663,421.4666666666667,280.0566666666666,454.06,PRED,0.62,33.0
DC13112018-B,,1801,251.01,422.61999999999995,279.7033333333333,455.38,PRED,0.6,33.0
DC13112018-B,,1802,250.89,426.07,278.7966666666666,457.8833333333333,PRED,0.36,33.0
DC13112018-B,,1803,251.26666666666665,429.18999999999994,279.15999999999997,460.6233333333333,PRED,0.61,33.0
DC13112018-B,,1804,250.48,431.23,278.7133333333333,462.8666666666666,PRED,0.68,33.0
DC13112018-B,,1805,249.19333333333333,432.4,278.09,464.78666666666663,PRED,0.63,33.0
DC13112018-B,,1806,248.38,434.5933333333333,278.1033333333333,468.22,PRED,0.49,33.0
DC13112018-B,,1807,197.47666666666663,12.56,235.36,40.486666666666665,PRED,0.45,0.0
DC13112018-B,,1809,246.70333333333332,441.3433333333333,276.15666666666664,474.81666666666666,PRED,0.52,33.0
DC13112018-B,,1810,0.0,181.45,25.01,214.68666666666664,PRED,0.59,35.0
DC13112018-B,,1810,246.44666666666663,443.7833333333333,276.15,477.58666666666664,PRED,0.68,33.0
DC13112018-B,,1811,0.0,184.46999999999997,22.65333333333333,214.33666666666664,PRED,0.37,35.0
DC13112018-B,,1811,245.79666666666665,446.12666666666667,275.3566666666667,479.65,PRED,0.61,33.0
DC13112018-B,,1811,195.91333333333333,21.39,231.46666666666664,47.443333333333335,PRED,0.52,36.0
DC13112018-B,,1812,0.0,187.41666666666663,23.446666666666665,218.73666666666668,PRED,0.48,35.0
DC13112018-B,,1813,0.0,188.4633333333333,23.15,220.71,PRED,0.36,35.0
DC13112018-B,,1813,244.39666666666668,449.7066666666666,273.24,482.46,PRED,0.59,33.0
DC13112018-B,,1815,243.26333333333332,454.1766666666666,272.5333333333333,487.56666666666666,PRED,0.61,33.0
DC13112018-B,,1816,242.65666666666667,457.7833333333333,271.64,490.99333333333334,PRED,0.46,33.0
DC13112018-B,,1818,242.57,461.2533333333334,272.49666666666667,495.17,PRED,0.57,33.0
DC13112018-B,,1819,241.96999999999997,462.84,274.37,499.41,PRED,0.38,33.0
DC13112018-B,,1821,241.46999999999997,468.23333333333335,272.64,503.06333333333333,PRED,0.5,33.0
DC13112018-B,,1822,239.89666666666668,469.1333333333333,272.1866666666666,505.2633333333333,PRED,0.56,33.0
DC13112018-B,,1824,239.31333333333333,473.65,270.75666666666666,509.09,PRED,0.65,33.0
DC13112018-B,,1825,238.86666666666667,476.82,269.75666666666666,511.56,PRED,0.56,33.0
DC13112018-B,,1826,238.57666666666665,479.00666666666666,270.53999999999996,514.8733333333332,PRED,0.57,33.0
DC13112018-B,,1828,237.83,484.28666666666663,268.45,518.5066666666667,PRED,0.48,33.0
DC13112018-B,,1829,1.8733333333333333,71.25999999999999,102.66,136.83666666666664,PRED,0.4,0.0
DC13112018-B,,1831,236.58,493.7366666666667,265.8333333333333,526.4933333333333,PRED,0.55,33.0
DC13112018-B,,1832,235.35666666666668,495.50666666666666,265.3333333333333,529.5133333333333,PRED,0.48,33.0
DC13112018-B,,1835,234.3733333333333,501.96,263.5466666666666,534.8299999999999,PRED,0.47,33.0
DC13112018-B,,1837,180.3766666666667,84.36333333333333,214.84666666666664,111.85666666666664,PRED,0.47,0.0
DC13112018-B,,1838,232.3433333333333,510.2533333333334,265.78666666666663,543.1133333333332,PRED,0.45,0.0
DC13112018-B,,1839,232.46999999999997,511.86,261.58,544.17,PRED,0.63,33.0
DC13112018-B,,1840,231.79,514.21,261.44,546.74,PRED,0.67,33.0
DC13112018-B,,1841,231.05999999999997,516.5933333333332,262.1033333333333,550.2866666666666,PRED,0.72,33.0
DC13112018-B,,1842,230.78666666666663,518.8766666666667,261.87333333333333,552.3,PRED,0.71,33.0
DC13112018-B,,1844,230.63,523.7833333333333,261.34666666666664,556.6866666666666,PRED,0.39,33.0
DC13112018-B,,1845,228.55999999999997,524.4866666666667,261.17999999999995,559.6633333333333,PRED,0.67,33.0
DC13112018-B,,1846,228.01666666666665,526.72,260.36333333333334,561.9733333333334,PRED,0.65,33.0
DC13112018-B,,1847,227.83,529.5,260.21666666666664,565.0033333333333,PRED,0.71,33.0
DC13112018-B,,1848,227.5533333333333,531.8633333333332,258.6733333333333,566.0999999999999,PRED,0.56,33.0
DC13112018-B,,1849,227.5,534.55,257.32666666666665,567.5366666666666,PRED,0.67,33.0
DC13112018-B,,1853,226.27,541.2433333333333,254.88333333333333,572.7866666666666,PRED,0.63,33.0
DC13112018-B,,1854,225.33,545.1166666666666,253.83333333333331,576.8499999999999,PRED,0.51,33.0
DC13112018-B,,1855,224.96666666666664,547.8166666666666,253.15666666666667,579.3566666666666,PRED,0.49,33.0
DC13112018-B,,1858,38.45333333333333,106.93666666666668,60.489999999999995,133.13333333333333,PRED,0.4,0.0
DC13112018-B,,1861,221.28333333333333,559.8733333333332,251.64,596.7433333333333,PRED,0.4,0.0
DC13112018-B,,1862,246.50666666666663,0.0,392.09666666666664,139.83333333333331,PRED,0.4,0.0
DC13112018-B,,1865,218.81666666666663,569.4333333333333,249.8533333333333,604.3366666666666,PRED,0.61,33.0
DC13112018-B,,1866,218.71,573.3966666666666,249.55999999999997,608.0833333333333,PRED,0.68,33.0
DC13112018-B,,1867,218.45,576.8366666666666,249.8433333333333,612.1066666666666,PRED,0.66,33.0
DC13112018-B,,1868,217.74,579.17,249.42666666666665,614.79,PRED,0.46,33.0
DC13112018-B,,1869,217.19,580.5666666666666,249.0533333333333,616.3133333333333,PRED,0.46,33.0
DC13112018-B,,1870,215.79666666666665,579.71,249.52333333333337,617.8566666666666,PRED,0.6,33.0
DC13112018-B,,1872,215.19666666666663,582.92,248.18666666666664,620.6733333333333,PRED,0.54,33.0
DC13112018-B,,1873,214.3,586.4033333333333,246.80999999999997,623.7566666666667,PRED,0.47,33.0
DC13112018-B,,1874,215.18,590.7366666666667,246.04666666666665,626.1266666666667,PRED,0.46,33.0
DC13112018-B,,1875,215.4333333333333,594.3866666666667,246.41333333333333,629.8266666666666,PRED,0.39,33.0
DC13112018-B,,1876,215.5933333333333,597.4333333333333,246.19,632.27,PRED,0.53,33.0
DC13112018-B,,1880,140.90666666666667,541.6633333333333,167.76333333333332,564.3033333333333,PRED,0.37,0.0
DC13112018-B,,1881,211.50666666666663,605.49,242.6233333333333,641.53,PRED,0.51,33.0
DC13112018-B,,1882,210.13666666666663,608.6933333333333,241.24333333333337,645.3366666666666,PRED,0.51,33.0
DC13112018-B,,1883,209.98333333333335,612.9666666666667,239.4733333333333,648.15,PRED,0.55,33.0
DC13112018-B,,1884,210.24333333333337,615.41,239.1266666666667,649.8833333333333,PRED,0.4,33.0
DC13112018-B,,1885,152.27666666666664,199.38333333333333,187.04,226.1033333333333,PRED,0.47,0.0
DC13112018-B,,1885,137.64999999999998,550.9866666666667,162.57,577.3466666666666,PRED,0.46,0.0
DC13112018-B,,1886,20.25,174.44666666666666,52.38333333333333,199.69,PRED,0.44,0.0
DC13112018-B,,1886,25.203333333333333,17.196666666666665,46.59,37.03666666666666,PRED,0.38,0.0
DC13112018-B,,1887,209.85666666666668,622.3733333333332,238.77,656.3699999999999,PRED,0.62,33.0
DC13112018-B,,1888,208.7233333333333,624.67,238.66333333333333,659.5133333333333,PRED,0.62,33.0
DC13112018-B,,1889,207.33999999999995,627.6433333333333,237.40333333333336,662.4633333333334,PRED,0.69,33.0
DC13112018-B,,1890,206.78666666666663,629.9866666666667,236.46666666666664,664.15,PRED,0.67,33.0
DC13112018-B,,1891,206.25333333333333,632.63,235.78666666666663,666.4733333333334,PRED,0.7,33.0
DC13112018-B,,1892,205.79,635.4033333333333,236.06333333333333,669.75,PRED,0.38,33.0
DC13112018-B,,1894,202.9733333333333,636.2933333333333,236.55666666666664,674.4399999999999,PRED,0.6,33.0
DC13112018-B,,1895,201.18666666666664,638.49,235.56666666666663,677.89,PRED,0.64,33.0
DC13112018-B,,1896,200.87,640.3333333333333,234.88,679.2833333333333,PRED,0.55,33.0
DC13112018-B,,1897,201.46666666666664,644.18,233.57666666666665,680.7333333333333,PRED,0.37,33.0
DC13112018-B,,1900,201.92333333333332,651.5466666666666,231.89333333333332,686.06,PRED,0.59,33.0
DC13112018-B,,1901,202.17666666666665,655.0666666666666,230.83666666666664,688.4499999999999,PRED,0.57,33.0
DC13112018-B,,1903,139.64,241.61666666666667,176.8766666666667,269.16666666666663,PRED,0.41,0.0
DC13112018-B,,1904,138.36666666666667,245.66333333333333,177.02333333333334,271.41999999999996,PRED,0.62,0.0
DC13112018-B,,1905,138.20666666666665,247.25666666666663,174.32999999999998,273.5466666666666,PRED,0.46,0.0
DC13112018-B,,1906,138.65666666666667,249.26666666666665,174.82999999999998,275.61333333333334,PRED,0.5,0.0
DC13112018-B,,1907,138.47666666666666,252.17,172.71999999999997,277.78666666666663,PRED,0.67,0.0
DC13112018-B,,1908,135.81,252.58666666666664,175.82999999999998,280.1833333333333,PRED,0.39,0.0
DC13112018-B,,1908,199.1233333333333,672.2666666666667,229.36,706.1999999999999,PRED,0.37,0.0
DC13112018-B,,1909,9.556666666666668,72.22,33.87,94.31666666666666,PRED,0.52,0.0
DC13112018-B,,1909,198.43,673.93,228.67,707.1433333333332,PRED,0.42,0.0
DC13112018-B,,1911,196.34666666666664,678.3,228.36,712.1633333333332,PRED,0.45,0.0
DC13112018-B,,1911,7.653333333333333,237.04666666666665,28.866666666666664,258.21999999999997,PRED,0.42,0.0
DC13112018-B,,1912,194.3033333333333,679.4666666666667,227.83999999999995,716.1666666666666,PRED,0.37,0.0
DC13112018-B,,1914,123.94666666666666,622.74,147.39666666666665,646.8833333333333,PRED,0.35,0.0
DC13112018-B,,1921,130.52666666666664,286.4033333333333,169.49666666666667,312.65999999999997,PRED,0.48,0.0
DC13112018-B,,1922,130.85,288.22666666666663,168.72,314.3666666666667,PRED,0.56,0.0
DC13112018-B,,1926,125.98,294.89,162.53666666666666,323.06666666666666,PRED,0.38,0.0
DC13112018-B,,1928,124.11,299.45,161.03333333333333,327.3833333333333,PRED,0.64,0.0
DC13112018-B,,1938,110.64,680.0799999999999,135.93333333333334,703.89,PRED,0.36,0.0
DC13112018-B,,1943,113.68666666666668,338.4033333333333,151.15666666666667,367.26666666666665,PRED,0.44,0.0
DC13112018-B,,1963,57.75,177.2233333333333,118.19666666666666,217.67,PRED,0.39,0.0
DC13112018-B,,1964,57.04,181.05,119.54999999999998,219.59999999999997,PRED,0.52,0.0
DC13112018-B,,1968,102.24666666666668,400.55333333333334,137.03666666666666,428.5,PRED,0.57,0.0
DC13112018-B,,1970,100.38666666666668,405.12666666666667,138.12,433.67,PRED,0.41,0.0
DC13112018-B,,1971,97.57666666666668,406.1633333333333,138.45333333333332,438.24333333333334,PRED,0.44,0.0
DC13112018-B,,1971,136.1,0.0,240.08999999999995,53.656666666666666,PRED,0.37,0.0
DC13112018-B,,1973,99.76666666666668,412.84666666666664,136.36666666666667,440.6633333333333,PRED,0.66,0.0
DC13112018-B,,1998,0.0733333333333333,377.1633333333333,22.85333333333333,415.88,PRED,0.43,0.0
DC13112018-B,,2003,80.58,483.02,116.96333333333332,512.0933333333332,PRED,0.36,0.0
